ISIN,Name,Symbol,Location,Maturity,Trading Currency,Open,High,Low,Last,Last Date/Time,Time Zone,Volume,Turnover
FR0011804079,DPTBRHONFRN25MAR20,DBRAA,Euronext Paris,25/03/2020,%,-,-,-,-,-,-,-,-
FR0011805803,COFAC4.125%27MAR24,FACAA,Euronext Paris,27/03/2024,%,108.39,108.39,108.39,108.39,09/03/2017 10:17,CET,100000,112356.78
FR0011832948,PACA1.80%9APR2022,PACAF,Euronext Paris,09/04/2022,%,-,-,-,-,-,-,-,-
FR0011833011,PAYSLOIRE3%11APR29,LOIF,Euronext Paris,11/04/2029,%,-,-,-,-,-,-,-,-
FR0011839851,SAFRAN2.875%APR24,SAFAA,Euronext Paris,11/04/2024,%,-,-,-,-,-,-,-,-
FR0011842913,ESSILOR2.375%APR24,EIAA,Euronext Paris,09/04/2024,%,-,-,-,-,-,-,-,-
FR0011842939,ESSILOR1.75%APR21,EIAB,Euronext Paris,09/04/2021,%,-,-,-,-,-,-,-,-
FR0011842962,BPCES1.626%15APR21,BPCLE,Euronext Paris,15/04/2021,%,-,-,-,-,-,-,-,-
FR0011844042,DPTESSON3%20DEC29,DEAM,Euronext Paris,20/12/2029,%,-,-,-,-,-,-,-,-
FR0011844208,DPSEMA1.674%5MAY20,SMAF,Euronext Paris,05/05/2020,%,-,-,-,-,-,-,-,-
FR0011847102,DPSEMA1.91%5MAY21,SMAG,Euronext Paris,05/05/2021,%,-,-,-,-,-,-,-,-
FR0011847136,PUYDO2.585%16APR25,PUYAA,Euronext Paris,16/04/2025,%,-,-,-,-,-,-,-,-
FR0011847425,UNEDIC1.5%16APR21,UNEBD,Euronext Paris,16/04/2021,%,-,-,-,-,-,-,-,-
FR0011847714,ICADE2.25%16APR21,ICAAC,Euronext Paris,16/04/2021,%,107.01,107.01,107.01,107.01,21/11/2016 11:19,CET,100000,108372.33
FR0011855287,BPCE5.25%16APR2029,BPCLG,Euronext Paris,16/04/2029,%,-,-,-,-,-,-,-,-
FR0011855386,RAURHA2.64%16APR26,RRAAD,Euronext Paris,16/04/2026,%,-,-,-,-,-,-,-,-
FR0011855865,LBPFRN23APR26,BQPAY,Euronext Paris,23/04/2026,%,106.5,106.5,106.5,106.5,28/12/2017 10:02,CET,100000,108413.7
FR0011857283,BNPPFRN25SEP2023,BNPEH,Euronext Paris,25/09/2023,%,-,-,-,-,-,-,-,-
FR0011858323,IDF2.375%24APR2026,IDFP,Euronext Paris,24/04/2026,%,-,-,-,-,-,-,-,-
FR0011858497,DEPDOR2.74%13MAY25,DDAC,Euronext Paris,13/05/2025,%,-,-,-,-,-,-,-,-
FR0011859495,SGSFH2%29APR2024,SGSBG,Euronext Paris,29/04/2024,%,-,-,-,-,-,-,-,-
FR0011860923,ERAMET5.29%APR2026,ERAB,Euronext Paris,22/04/2026,%,-,-,-,-,-,-,-,-
FR0011883222,NEXITY3.252%MAY20,NEIAB,Euronext Paris,05/05/2020,%,-,-,-,-,-,-,-,-
FR0011883255,NEXITY3.522%MAY21,NEIAC,Euronext Paris,05/05/2021,%,-,-,-,-,-,-,-,-
FR0011883966,OAT2.50%25MAY2030,ETAMD,Euronext Paris,25/05/2030,%,119.9,119.9,119.9,119.9,10/12/2018 15:06,CET,194983,233784.62
FR0011885680,CALPES3.504%7MAY24,CDAAA,Euronext Paris,07/05/2024,%,-,-,-,-,-,-,-,-
FR0011885722,CFF2%7MAY2024,CFFBY,Euronext Paris,07/05/2024,%,-,-,-,-,-,-,-,-
FR0011891258,CASA2.75%20JUN2024,ACAJY,Euronext Paris,20/06/2024,%,110.5,111.01,110.5,111.01,24/05/2019 17:35,CET,35900,39773
FR0011896513,GROUPAMA6.375%PL,GPATR,Euronext Paris,,%,115.15,115.15,115.15,115.15,30/04/2019 09:00,CET,100000,115150
FR0011898196,BPIFRANC1%25OCT19,BPFAM,Euronext Paris,25/10/2019,%,-,-,-,-,-,-,-,-
FR0011898832,MAMPR3.71%6JUN2044,CUMAC,Euronext Paris,06/06/2044,%,-,-,-,-,-,-,-,-
FR0011911239,ENGIE1.375%MAY20,NGIAV,Euronext Paris,19/05/2020,%,-,-,-,-,-,-,-,-
FR0011911247,ENGIE2.375%MAY26,NGIAW,Euronext Paris,19/05/2026,%,-,-,-,-,-,-,-,-
FR0011912575,SUEZ2%21MAY29,SEVAE,Euronext Paris,21/05/2029,%,-,-,-,-,-,-,-,-
FR0011912872,INGENICO2.5%MAY21,INGEA,Euronext Paris,20/05/2021,%,103.59,103.59,103.59,103.59,26/05/2015 10:29,CET,100000,103644.64
FR0011921691,ALTAREA3%23MAY2021,ALTAB,Euronext Paris,23/05/2021,%,-,-,-,-,-,-,-,-
FR0011921881,VILMO2.375%26MAY21,RINAA,Euronext Paris,26/05/2021,%,-,-,-,-,-,-,-,-
FR0011926252,ERAMET5.10%28MAY26,ERAC,Euronext Paris,28/05/2026,%,-,-,-,-,-,-,-,-
FR0011927557,BPCEFCT1.68%JUL19,,Euronext Paris,31/07/2019,EUR,-,-,-,-,-,-,-,-
FR0011927565,BPCEFCT1.82%JAN20,,Euronext Paris,31/01/2020,EUR,-,-,-,-,-,-,-,-
FR0011928472,BPCESFH2.54%MAY34,BPCLW,Euronext Paris,30/05/2034,%,-,-,-,-,-,-,-,-
FR0011929678,POLYFSE4.115%JUN21,TPFAA,Euronext Paris,11/06/2021,%,-,-,-,-,-,-,-,-
FR0011931641,FCTAUTOABSFRNMAY21,,Euronext Paris,26/05/2021,EUR,-,-,-,-,-,-,-,-
FR0011942168,VOISE2.834%1JUIN29,DVORH,Euronext Paris,01/06/2029,%,-,-,-,-,-,-,-,-
FR0011942283,ENGIEFRNPL,NGIAY,Euronext Paris,,%,-,-,-,-,-,-,-,-
FR0011945955,AUPLATA8%26JUN2019,BAUPL,Euronext Growth Paris,26/06/2019,%,98.5,98.5,98.5,98.5,24/05/2019 16:30,CET,2500,1231250
FR0011947720,ACMVIE4.625%JUN24,ACMAA,Euronext Paris,04/06/2024,%,-,-,-,-,-,-,-,-
FR0011947902,FCTPRIDFRN20JUL26,,Euronext Paris,20/07/2026,EUR,-,-,-,-,-,-,-,-
FR0011947910,FCTPRIDUFRN20JUL26,,Euronext Paris,20/07/2026,EUR,-,-,-,-,-,-,-,-
FR0011949403,CNPASFRN5JUN2045,CNPAG,Euronext Paris,05/06/2045,%,98.85,98.85,98.85,98.85,08/10/2015 16:00,CET,100000,100347.95
FR0011950716,VOISE2.675%16JUN27,DVOAJ,Euronext Paris,16/06/2027,%,-,-,-,-,-,-,-,-
FR0011950872,RAURHALFRN5JUN21,RRAAF,Euronext Paris,05/06/2021,%,-,-,-,-,-,-,-,-
FR0011952621,BPCE3.85%25JUN2026,BPCMJ,Euronext Paris,25/06/2026,%,113.59,113.59,112.61,112.62,24/05/2019 16:36,CET,9861,11143.4963
FR0011952647,BPCEZC25JUN2026,BPCMK,Euronext Paris,25/06/2026,%,130,130,130,130,15/05/2019 14:52,CET,21000,27300
FR0011952670,ALBIOM3.85%8DEC20,ABIOA,Euronext Paris,08/12/2020,%,-,-,-,-,-,-,-,-
FR0011952761,VMARS2.74%17JUN24,VDMAC,Euronext Paris,17/06/2024,%,-,-,-,-,-,-,-,-
FR0011952779,POLYFSE4.5%20JUN22,TPFAB,Euronext Paris,20/06/2022,%,-,-,-,-,-,-,-,-
FR0011962398,OAT1.75%NOV2024,ETAME,Euronext Paris,25/11/2024,%,111.01,111.01,111.01,111.01,25/04/2019 09:25,CET,500,555.05
FR0011962455,OAT0%251119,,Euronext Paris,25/11/2019,%,-,-,-,-,-,-,-,-
FR0011962463,OAT0%251120,,Euronext Paris,25/11/2020,%,-,-,-,-,-,-,-,-
FR0011962471,OAT0%251121,,Euronext Paris,25/11/2021,%,-,-,-,-,-,-,-,-
FR0011962489,OAT0%251122,,Euronext Paris,25/11/2022,%,-,-,-,-,-,-,-,-
FR0011962497,OAT0%251123,,Euronext Paris,25/11/2023,%,-,-,-,-,-,-,-,-
FR0011962547,OAT0%251124,,Euronext Paris,25/11/2024,%,-,-,-,-,-,-,-,-
FR0011964790,CDC0%13JUN2044,CDCEU,Euronext Paris,13/06/2044,%,-,-,-,-,-,-,-,-
FR0011965177,AIRFRKL3.875%JUN21,AFAD,Euronext Paris,18/06/2021,%,103.75,103.75,103.75,103.75,20/06/2018 10:07,CET,100000,103750
FR0011978287,BPCE3.87%20JUN2024,BPCLY,Euronext Paris,20/06/2024,%,-,-,-,-,-,-,-,-
FR0011980150,FONVER5.8%20JUN20,FVEAA,Euronext Growth Paris,20/06/2020,%,101.5,101.5,101.5,101.5,11/01/2019 16:30,CET,60000,60900
FR0011982776,OATEI0.7%25JUL2030,ETAMF,Euronext Paris,25/07/2030,%,114.03,114.03,114.03,114.03,26/02/2018 09:50,CET,2,2.28
FR0011991306,CMCICSFH1.75%JUN24,CICAM,Euronext Paris,19/06/2024,%,-,-,-,-,-,-,-,-
FR0011991488,RTE2.75%20JUN29,RTEAG,Euronext Paris,20/06/2029,%,-,-,-,-,-,-,-,-
FR0011992502,OATEZC250730PPMTID,,Euronext Paris,25/07/2030,%,-,-,-,-,-,-,-,-
FR0011992551,RAURHAL2.33%JUN25,RRAAH,Euronext Paris,26/06/2025,%,-,-,-,-,-,-,-,-
FR0011992775,VOISEFRN23JUIN20,DVOAK,Euronext Paris,23/06/2020,%,-,-,-,-,-,-,-,-
FR0011993120,NEOPOST2.5%23JUN21,NEOAB,Euronext Paris,23/06/2021,%,-,-,-,-,-,-,-,-
FR0011993179,OAT0.5%25NOV2019,ETAMG,Euronext Paris,25/11/2019,%,102.16,102.16,102.16,102.16,13/12/2017 09:00,CET,16000,16349.98
FR0011993500,SUEZNV3%23JUN20,VIEAN,Euronext Paris,23/06/2020,%,-,-,-,-,-,-,-,-
FR0011993518,BPCESFH1.75%JUN24,BPCMA,Euronext Paris,27/06/2024,%,-,-,-,-,-,-,-,-
FR0011993765,SGSCFFRN25JUN2028,SGBW,Euronext Paris,25/06/2028,%,-,-,-,-,-,-,-,-
FR0012004521,CASALNBFRNJUN2021,CALBM,Euronext Paris,24/06/2021,%,-,-,-,-,-,-,-,-
FR0012005585,DPTESSON2.3%JUN24,DEAN,Euronext Paris,26/06/2024,%,-,-,-,-,-,-,-,-
FR0012006922,PACAFRN16JAN2020,PACAG,Euronext Paris,16/01/2020,%,-,-,-,-,-,-,-,-
FR0012006930,CDCFRN27JUN24,CDCEV,Euronext Paris,27/06/2024,%,-,-,-,-,-,-,-,-
FR0012007458,BPCE4%02JUL29,BPCMC,Euronext Paris,02/07/2029,%,-,-,-,-,-,-,-,-
FR0012008753,CS COM OC25JUL2019,YSX,Euronext Paris,25/07/2019,EUR,700,700,700,700,29/06/2018 14:48,CET,2,1400
FR0012018778,ARTEAOC6%4AUG19,YARTE,Euronext Paris,04/08/2019,EUR,14.2,14.2,14.2,14.2,20/05/2019 12:00,CET,90,1278
FR0012018851,BPCE2.75%8JULY2026,BPCMD,Euronext Paris,08/07/2026,%,103.2,103.2,103.2,103.2,08/02/2019 12:03,CET,100000,103200
FR0012020857,SCBSM5.25%JUL19,CBSAA,Euronext Paris,21/07/2019,%,100,100,100,100,12/02/2016 16:41,CET,100000,103012.3
FR0012030468,BPCEFRN16JUL21,BPCMG,Euronext Paris,16/07/2021,%,-,-,-,-,-,-,-,-
FR0012031565,GECINA2.99%13JUL20,GECIZ,Euronext Paris,13/07/2020,%,-,-,-,-,-,-,-,-
FR0012031599,GECINA3.3%13JUL21,GECIY,Euronext Paris,13/07/2021,%,-,-,-,-,-,-,-,-
FR0012032910,HSBCFRN11JUL2019,HSBAG,Euronext Paris,11/07/2019,%,-,-,-,-,-,-,-,-
FR0012033280,VILPARIS2.28%DEC28,VDPAW,Euronext Paris,15/12/2028,%,-,-,-,-,-,-,-,-
FR0012033827,CDCFRN27JUL29,CDCEY,Euronext Paris,27/07/2029,%,-,-,-,-,-,-,-,-
FR0012039923,CDC2.452%18JUL34,CDCEW,Euronext Paris,18/07/2034,%,-,-,-,-,-,-,-,-
FR0012039931,CDC2.724%18JUL44,CDCEX,Euronext Paris,18/07/2044,%,-,-,-,-,-,-,-,-
FR0012044592,NGE4.375%31JUL2021,NGEAA,Euronext Paris,31/07/2021,%,1.38,1.5,1.38,1.5,05/08/2014 00:00,CET,2000,2770
FR0012044618,BPCEFRN24JUL2021,BPCMI,Euronext Paris,24/07/2021,%,-,-,-,-,-,-,-,-
FR0012045557,CUSTRASB2.70%JUL30,CUSAC,Euronext Paris,29/07/2030,%,-,-,-,-,-,-,-,-
FR0012046845,CUSTRASB2.81%JUL34,CUSAB,Euronext Paris,24/07/2034,%,-,-,-,-,-,-,-,-
FR0012055150,SODIFRANC4.9%DEC19,SODAA,Euronext Growth Paris,22/11/2019,%,-,-,-,-,-,-,-,-
FR0012057008,MECELECOC6%17DEC19,MCLOC,Euronext Growth Paris,17/12/2019,EUR,235,235,230,230,24/05/2019 17:05,CET,38,8800
FR0012057412,CMNEFRN30JUL2019,CFMAG,Euronext Paris,30/07/2019,%,0.57,0.94,0.3,0.94,30/07/2014 00:00,CET,15528,5774.08
FR0012059202,GECINA1.75%JULY21,GECIE,Euronext Paris,30/07/2021,%,-,-,-,-,-,-,-,-
FR0012068542,ORPEA3.327%JUL21,ORPAF,Euronext Paris,31/07/2021,%,-,-,-,-,-,-,-,-
FR0012069086,CDCFRN28AUG34,CDCEZ,Euronext Paris,28/08/2034,%,-,-,-,-,-,-,-,-
FR0012084119,FREY4.375%7AUG19,FREAA,Euronext Paris,07/08/2019,%,-,-,-,-,-,-,-,-
FR0012110377,CASALNBRFRN21AUG21,ACAJZ,Euronext Paris,21/08/2021,%,-,-,-,-,-,-,-,-
FR0012117448,CASALNBRFRN29AUG21,ACAKA,Euronext Paris,29/08/2021,%,-,-,-,-,-,-,-,-
FR0012143451,UNEDIC0.875%OCT22,UNEBF,Euronext Paris,25/10/2022,%,-,-,-,-,-,-,-,-
FR0012144277,BPCESFHFRN12SEP21,BPCMU,Euronext Paris,12/09/2021,%,-,-,-,-,-,-,-,-
FR0012146447,"CDC2,09%11SEP35",CDCFB,Euronext Paris,11/09/2035,%,-,-,-,-,-,-,-,-
FR0012146587,CDCFRN09SEP19,CDCFA,Euronext Paris,09/09/2019,%,-,-,-,-,-,-,-,-
FR0012146728,CDCFRN30SEP36,CDCFD,Euronext Paris,30/09/2036,%,-,-,-,-,-,-,-,-
FR0012156495,RATP1.38%16SEP2024,RABG,Euronext Paris,16/09/2024,%,-,-,-,-,-,-,-,-
FR0012159507,CAFIL0.375%16SEP19,DXAY,Euronext Paris,16/09/2019,%,-,-,-,-,-,-,-,-
FR0012159812,CADES1.375%25NOV24,CADDL,Euronext Paris,25/11/2024,%,108,108,108,108,28/12/2016 15:27,CET,31000,33520.87
FR0012159820,CFF0.375%SEP19,CFFBZ,Euronext Paris,17/09/2019,%,-,-,-,-,-,-,-,-
FR0012172203,CDCFRN06OCT36,CDCFE,Euronext Paris,06/10/2036,%,-,-,-,-,-,-,-,-
FR0012172369,BPCE3.39%19SEP24,BPCMW,Euronext Paris,19/09/2024,%,-,-,-,-,-,-,-,-
FR0012173144,RCIBANQ1.125%SEP19,RCIBF,Euronext Paris,30/09/2019,%,102.53,102.53,102.53,102.53,02/05/2017 15:46,CET,4000,4127.83
FR0012173862,PERNODR2.125%SEP24,RIAB,Euronext Paris,27/09/2024,%,-,-,-,-,-,-,-,-
FR0012174399,BQPSF2.103%26SEP36,BQPBG,Euronext Paris,26/09/2036,%,-,-,-,-,-,-,-,-
FR0012174597,BPCE2.875%30SEP24,BPCMY,Euronext Paris,30/09/2024,%,-,-,-,-,-,-,-,-
FR0012182822,CDCFRN06OCT44,CDCFF,Euronext Paris,06/10/2044,%,-,-,-,-,-,-,-,-
FR0012185932,FCTGINKGOBFRNOCT4,,Euronext Paris,25/10/2041,EUR,-,-,-,-,-,-,-,-
FR0012185940,FCTGINKGC1.5%OCT41,,Euronext Paris,25/10/2041,EUR,-,-,-,-,-,-,-,-
FR0012187060,VLYON1.475%2OCT23,VDLAE,Euronext Paris,02/10/2023,%,-,-,-,-,-,-,-,-
FR0012188456,VALLOUR2.25%SEP24,VKAC,Euronext Paris,30/09/2024,%,60.5,60.5,60.5,60.5,07/01/2019 14:42,CET,100000,60500
FR0012188480,CASALBFRN30SEP21,ACAKD,Euronext Paris,30/09/2021,%,-,-,-,-,-,-,-,-
FR0012188621,DBASRHIN1.23%APR22,DBHAA,Euronext Paris,06/04/2022,%,-,-,-,-,-,-,-,-
FR0012199065,RTE1.625%08OCT24,RTEAH,Euronext Paris,08/10/2024,%,-,-,-,-,-,-,-,-
FR0012199081,RTE2.625%09OCT34,RTEAI,Euronext Paris,09/10/2034,%,-,-,-,-,-,-,-,-
FR0012199156,"WEND2,75%2OCT2024",MFAG,Euronext Paris,02/10/2024,%,-,-,-,-,-,-,-,-
FR0012206993,ADP1.5%7APR2025,ADPBX,Euronext Paris,07/04/2025,%,-,-,-,-,-,-,-,-
FR0012208734,CASALBFRN8OCT21,ACAKF,Euronext Paris,08/10/2021,%,-,-,-,-,-,-,-,-
FR0012218311,ELIDEA1FRN26MAR43,,Euronext Paris,26/03/2043,EUR,-,-,-,-,-,-,-,-
FR0012218329,ELIDEA2FRN26MAR43,,Euronext Paris,26/03/2043,EUR,-,-,-,-,-,-,-,-
FR0012219921,LNC3.979%23DEC2019,LNCAA,Euronext Paris,23/12/2019,%,-,-,-,-,-,-,-,-
FR0012222024,BPCESFH1.99%OCT39,BPCNE,Euronext Paris,17/10/2039,%,-,-,-,-,-,-,-,-
FR0012222297,CAASSURFRNPL,CAAA,Euronext Paris,,%,108.1,108.1,108.1,108.1,20/07/2017 16:00,CET,100000,111589.04
FR0012224566,DIRECTENER5%3NOV22,DIRAA,Euronext Paris,03/11/2022,%,-,-,-,-,-,-,-,-
FR0012236669,INDIGO2.125%APR25,INDAD,Euronext Paris,16/04/2025,%,-,-,-,-,-,-,-,-
FR0012239531,BOURBON FIXFRN PL,GBBAA,Euronext Growth Paris,,%,8,8,8,8,20/05/2019 16:30,CET,10000,800
FR0012243814,BPIFRF0.75%25OCT21,BPFAP,Euronext Paris,25/10/2021,%,-,-,-,-,-,-,-,-
FR0012245959,HSBCFRNOCT24,HSBAJ,Euronext Paris,28/10/2024,%,97.5,97.5,97.5,97.5,04/12/2015 17:29,CET,900000,877500
FR0012246502,BPIFRANFRN22OCT21,BPFAR,Euronext Paris,22/10/2021,%,-,-,-,-,-,-,-,-
FR0012256998,VILLELYONFRNNOV19,VDLAF,Euronext Paris,04/11/2019,%,-,-,-,-,-,-,-,-
FR0012260495,HSBCFRNOCT24,HSBAH,Euronext Paris,28/10/2024,%,-,-,-,-,-,-,-,-
FR0012270080,ESSONNE2.083%MAY29,DEAO,Euronext Paris,04/05/2029,%,-,-,-,-,-,-,-,-
FR0012278539,ARKEMA FIXFRN PL,AKEAE,Euronext Paris,19/10/2020,%,106.3,106.3,106.3,106.3,18/04/2019 15:28,CET,100000,106300
FR0012283653,KLEPIER1.75%6NOV24,LIAL,Euronext Paris,06/11/2024,%,-,-,-,-,-,-,-,-
FR0012297786,FCTOPERA0.65%MAY57,,Euronext Paris,25/11/2048,EUR,-,-,-,-,-,-,-,-
FR0012299394,CFF0.625%12NOV21,CFFCA,Euronext Paris,12/11/2021,%,-,-,-,-,-,-,-,-
FR0012300754,BNPSFH0.875%NOV24,BPHAV,Euronext Paris,14/11/2024,%,102.85,102.85,102.85,102.85,01/03/2018 14:18,CET,190000,195415
FR0012302826,FCTAUTONORIAJAN35,,Euronext Paris,25/08/2031,EUR,-,-,-,-,-,-,-,-
FR0012303170,GAUMON4.75%15NOV21,GAMAA,Euronext Paris,15/11/2021,%,-,-,-,-,-,-,-,-
FR0012303188,GAUMO5.125%15NOV24,GAMAB,Euronext Paris,15/11/2024,%,-,-,-,-,-,-,-,-
FR0012304442,CMNE3.40%22DEC26,CMNEA,Euronext Paris,22/12/2026,%,107.05,107.05,107.05,107.05,17/05/2019 11:30,CET,7400,7921.7
FR0012304459,CASA3.00%22DEC2024,ACAKG,Euronext Paris,22/12/2024,%,106.76,106.86,106.35,106.83,24/05/2019 17:14,CET,94609,101009.0625
FR0012315570,VINCIFRN17NOV21,DGAH,Euronext Paris,17/11/2021,%,-,-,-,-,-,-,-,-
FR0012317451,AGRIPOLE5%27NOV19,AGRAA,Euronext Access Paris,27/11/2019,%,-,-,-,-,-,-,-,-
FR0012317758,CNPASSURFRNPL,CNPAH,Euronext Paris,,%,98.5,98.5,98.5,98.5,18/07/2016 14:20,CET,100000,101177.6
FR0012326841,BPCESFH1.00%FEB25,BPCNM,Euronext Paris,24/02/2025,%,-,-,-,-,-,-,-,-
FR0012332203,MERCI1.787%31MAR23,MERAA,Euronext Paris,31/03/2023,%,95.69,95.69,95.69,95.69,29/09/2015 09:52,CET,100000,96588.38
FR0012332450,CAHLSFH0.625%NOV22,CAHAN,Euronext Paris,28/11/2022,%,-,-,-,-,-,-,-,-
FR0012333227,AKUOO6.25%NOV2019,AKUOA,Euronext Access Paris,28/11/2019,%,-,-,-,-,-,-,-,-
FR0012336642,PUYDO1.36%2DE2023,DPDAC,Euronext Paris,02/12/2023,%,-,-,-,-,-,-,-,-
FR0012346856,FONCLYO1.875%NOV21,FLYAB,Euronext Paris,26/11/2021,%,-,-,-,-,-,-,-,-
FR0012348753,VRENNES2.008%NOV29,VDRAC,Euronext Paris,28/11/2029,%,-,-,-,-,-,-,-,-
FR0012348878,VRENNES2.081%NOV30,VDRAD,Euronext Paris,28/11/2030,%,-,-,-,-,-,-,-,-
FR0012348910,RBRETA2.12%10DEC32,RBAB,Euronext Paris,10/12/2032,%,-,-,-,-,-,-,-,-
FR0012348969,BQPLSF1.00%19JAN26,BQPBI,Euronext Paris,19/01/2026,%,-,-,-,-,-,-,-,-
FR0012349199,VRENNES1.859%DEC26,VDRAE,Euronext Paris,01/12/2026,%,-,-,-,-,-,-,-,-
FR0012351393,PROMEO5.5%DEC2019,PRAA,Euronext Access Paris,12/12/2019,%,-,-,-,-,-,-,-,-
FR0012353357,VRENNES1.35%DEC23,VDRAF,Euronext Paris,19/12/2023,%,-,-,-,-,-,-,-,-
FR0012353423,RBRETA1.49%12DEC24,RBAA,Euronext Paris,12/12/2024,%,-,-,-,-,-,-,-,-
FR0012353480,RBRETA1.87%12DEC28,RBAC,Euronext Paris,12/12/2028,%,-,-,-,-,-,-,-,-
FR0012368520,APHPFRN10122022,APHPJ,Euronext Paris,10/12/2022,%,-,-,-,-,-,-,-,-
FR0012369288,BPCESFH1.775%MAR42,BPCNQ,Euronext Paris,11/03/2042,%,-,-,-,-,-,-,-,-
FR0012382786,PAYSLOIRE2%12DEC32,LOIG,Euronext Paris,12/12/2032,%,-,-,-,-,-,-,-,-
FR0012383842,GECIN3.051%16JAN23,GECJE,Euronext Paris,16/01/2023,%,-,-,-,-,-,-,-,-
FR0012383883,BNPHSFH0.741%FEB23,BPHAW,Euronext Paris,20/02/2023,%,-,-,-,-,-,-,-,-
FR0012384634,PUBLI1.125%16DEC21,PUBAA,Euronext Paris,16/12/2021,%,-,-,-,-,-,-,-,-
FR0012384667,PUBLI1.625%16DEC24,PUBAB,Euronext Paris,16/12/2024,%,104.62,104.62,104.62,104.62,18/03/2015 15:22,CET,100000,105038.49
FR0012386316,DPTEURE0.80%OCT21,DEUAB,Euronext Paris,25/10/2021,%,-,-,-,-,-,-,-,-
FR0012395689,CASA3%2FEB2025,ACAKI,Euronext Paris,02/02/2025,%,106.59,106.59,105.98,105.98,24/05/2019 15:43,CET,52000,55172.6
FR0012401636,BPCE3.1%17FEB2027,BPCOG,Euronext Paris,17/02/2027,%,107.51,107.68,107.51,107.68,24/05/2019 16:11,CET,46099,49627.9698
FR0012401669,BPCEZC17FEB2027,BPCOF,Euronext Paris,17/02/2027,%,-,-,-,-,-,-,-,-
FR0012402253,PAYSLOIREFRNDEC20,LOIH,Euronext Paris,23/12/2020,%,-,-,-,-,-,-,-,-
FR0012403996,PATRCOM3.191%DEC19,PATAA,Euronext Paris,19/12/2019,%,-,-,-,-,-,-,-,-
FR0012404002,PATRCOM3.463%DEC21,PATAB,Euronext Paris,19/12/2021,%,-,-,-,-,-,-,-,-
FR0012404911,NATIXISASSUR5%PL,NATAA,Euronext Paris,,%,-,-,-,-,-,-,-,-
FR0012431393,BPCEFRN13JAN2022,BPCNT,Euronext Paris,13/01/2022,%,-,-,-,-,-,-,-,-
FR0012432904,DANONFRN14JAN20,BNAK,Euronext Paris,14/01/2020,%,-,-,-,-,-,-,-,-
FR0012432912,DANON1.125%14JAN25,BNAJ,Euronext Paris,14/01/2025,%,-,-,-,-,-,-,-,-
FR0012433878,BPCE1.202%14JAN25,BPCNW,Euronext Paris,14/01/2025,%,-,-,-,-,-,-,-,-
FR0012444750,CAASSUR4.25FRNPL,CAAB,Euronext Paris,,%,106.25,106.25,106.25,106.25,08/06/2018 09:06,CET,100000,106250
FR0012447696,CFF0.75%1JAN25,CFFCC,Euronext Paris,21/01/2025,%,-,-,-,-,-,-,-,-
FR0012448025,GECINA1.50%JAN25,GECIF,Euronext Paris,20/01/2025,%,-,-,-,-,-,-,-,-
FR0012449247,CASALNBRFRN16JAN22,ACAKH,Euronext Paris,16/01/2022,%,-,-,-,-,-,-,-,-
FR0012452191,ARKEMA1.5%JAN25,AKEAF,Euronext Paris,20/01/2025,%,94.42,94.42,94.42,94.42,15/09/2015 17:00,CET,100000,95406.3
FR0012452217,CMCICSFH0.5%JAN22,CICAN,Euronext Paris,21/01/2022,%,-,-,-,-,-,-,-,-
FR0012454437,BPCE0.75%22JAN20,BPCNU,Euronext Paris,22/01/2020,%,-,-,-,-,-,-,-,-
FR0012467942,CAFIL1.25%22JAN35,DXAZ,Euronext Paris,22/01/2035,%,-,-,-,-,-,-,-,-
FR0012467991,CADES0.5%25MAY23,CADDP,Euronext Paris,25/05/2023,%,-,-,-,-,-,-,-,-
FR0012479095,CDCZC30JAN2045,CDCFH,Euronext Paris,30/01/2045,%,-,-,-,-,-,-,-,-
FR0012486256,BQPLSF1.379%4APR40,BQPBL,Euronext Paris,04/04/2040,%,-,-,-,-,-,-,-,-
FR0012488179,FCTGINKGOBFRNOCT38,,Euronext Paris,18/10/2038,EUR,-,-,-,-,-,-,-,-
FR0012488187,FCTGINKGOCFRNOCT38,,Euronext Paris,18/10/2038,EUR,-,-,-,-,-,-,-,-
FR0012497949,CDC1.69%5FEB2020,CDCFJ,Euronext Paris,05/02/2020,%,-,-,-,-,-,-,-,-
FR0012516417,"WEND2,50%9FEB27",MFAJ,Euronext Paris,09/02/2027,%,82.5,82.5,82,82,19/01/2016 10:07,CET,200000,169239.72
FR0012517027,OAT0.5%25MAY25,ETAMH,Euronext Paris,25/05/2025,%,104.2,104.2,104.2,104.2,17/05/2019 15:53,CET,25000,26050
FR0012517290,VILLELYONFRNFEB22,VDLAG,Euronext Paris,09/02/2022,%,-,-,-,-,-,-,-,-
FR0012518926,BPCESFH0.50%OCT22,BPCOC,Euronext Paris,11/10/2022,%,-,-,-,-,-,-,-,-
FR0012522316,RELI1.1015%13FEB26,RLIAC,Euronext Paris,13/02/2026,%,-,-,-,-,-,-,-,-
FR0012530509,PACA1.09%19FEB27,PACAH,Euronext Paris,19/02/2027,%,-,-,-,-,-,-,-,-
FR0012533057,LIMOUSINFRN18FEB26,RLIAD,Euronext Paris,18/02/2026,%,-,-,-,-,-,-,-,-
FR0012534824,CDC0.625%24FEB2030,CDCFK,Euronext Paris,24/02/2030,%,-,-,-,-,-,-,-,-
FR0012534931,CASAL0.887%13FEB22,ACAKJ,Euronext Paris,13/02/2022,%,-,-,-,-,-,-,-,-
